Applicant,Question,achiever,action-oriented,active,adaptable,agile,ambitious,attentive,calm,caring,clever,committed,communicative,confident,conformer,conscientious,considerate,consistent,contributor,cooperative,copes-well,creative,dependable,determined,devoted,discretion,doing,dynamic,effective,efficient,effort,eloquent,empathetic,energetic,experienced,flexible,focused,friendly,go-getter,grateful,helpful,improviser,independent,interested,logical,methodical,obedient,optimistic,organized,patient,perceptive,perseverer,persistent,pleased,practical,pragmatic,precise,prioritizing,proactivity,problem-solving,rational,reliable,resilient,resourceful,satisfied,scattered,seller,service-oriented,shrewd,sociable,solver,sophisticated,stable,sturdiness,sure,systematic,task-oriented,thorough,tolerant,triumphant,trustworthy,useful,wise
ee40fb904a0945980829b2bd0a5d328c,5,0.465787739,0.901417911,0.604447544,0.417883217,0.242590934,0.559507132,0.650981843,0.106955796,0.564496398,0.58792007,0.558083773,0.794894397,0.577516675,0.486786932,0.646379352,0.648832977,0.544040263,0.531283438,0.414455026,0.668870509,0.553611457,0.604183137,0.561475992,0.502570212,0.407879591,0.882186174,0.567986786,0.830127001,0.887079179,0.919528306,0.649219811,0.470770538,0.757439315,0.790133893,0.649686396,0.020312831,0.298383772,0.894652963,0.460289389,0.698887825,0.23878254,0.160474211,0.711258948,0.566365719,0.616857648,0.409368664,0.490155399,0.916501343,0.388363123,0.700220406,0.371813118,0.570618153,0.663227379,0.611015379,0.687030494,0.360349745,0.541914105,0.631436944,0.898215473,0.511405706,0.408204466,0.484387398,0.788432539,0.427717924,0.426967829,0.382739156,0.63861686,0.782801151,0.452597946,0.423462689,0.76017791,0.436997235,0.445847183,0.497816026,0.67104584,0.527788997,0.719118476,0.315106034,0.338971406,0.338991672,0.692920208,0.423566133
ee40fb904a0945980829b2bd0a5d328c,6,0.621837795,0.860377967,0.910975754,0.950428903,0.716623843,0.336633801,0.822668254,0.845096946,0.816512704,0.790288627,0.64084059,0.956272125,0.941401124,0.714845419,0.829850495,0.945469797,0.802868366,0.67472893,0.962868869,0.883208871,0.725603223,0.898931384,0.552932024,0.524062932,0.83343792,0.878477097,0.941816092,0.95095849,0.935280085,0.514819503,0.839573383,0.756858051,0.790175498,0.905129671,0.980193257,0.543599665,0.958760679,0.610954463,0.970353901,0.949123859,0.2942729,0.141470194,0.905661762,0.761551619,0.265986562,0.618083358,0.844805658,0.91992408,0.759160697,0.872225583,0.544729888,0.562097073,0.937468827,0.853089809,0.766239941,0.560871542,0.462053508,0.779690385,0.128161162,0.728022397,0.842494309,0.773635864,0.919474959,0.944793642,0.286398679,0.237732798,0.837691665,0.303823799,0.95333612,0.449811369,0.635565042,0.847963691,0.602152586,0.7817536,0.517609894,0.335495323,0.867900312,0.939655483,0.656990469,0.868052602,0.93165499,0.858658195
afd4df2b94dcacc7013ad374bb6b925a,1,0.680542946,0.767696857,0.643712938,0.496370226,0.240761146,0.526368558,0.817059517,0.450551689,0.79489249,0.622359455,0.975483716,0.865845978,0.847066939,0.597673655,0.926239073,0.852248311,0.879327595,0.61105895,0.760365427,0.740049541,0.570904553,0.928728223,0.841173649,0.966376603,0.434530497,0.754049718,0.733863235,0.796137631,0.818538964,0.627090752,0.731140494,0.606923223,0.879465282,0.854185879,0.618215144,0.716315866,0.865674794,0.917517006,0.961776733,0.830849588,0.272185475,0.27194649,0.770819843,0.659355521,0.668231666,0.78793031,0.751946449,0.914154947,0.448276311,0.856501818,0.490737647,0.638153195,0.825865209,0.663178504,0.775491178,0.577822804,0.55844301,0.811406434,0.267161071,0.629686117,0.803310215,0.649642825,0.867014229,0.776767015,0.142268404,0.151956573,0.863496125,0.391525716,0.886667848,0.466120452,0.605077446,0.629892886,0.535418034,0.727622628,0.729097784,0.730672836,0.691912055,0.475389034,0.656715751,0.822943747,0.794437885,0.507931352
afd4df2b94dcacc7013ad374bb6b925a,2,0.583670378,0.86872834,0.581489205,0.265731275,0.086363636,0.301793903,0.495074004,0.023142708,0.520312011,0.30226174,0.497439831,0.482988745,0.74324584,0.385295331,0.526833832,0.334276438,0.370934784,0.553878963,0.572643399,0.680955231,0.299430072,0.665075183,0.489014387,0.352039516,0.237327322,0.6621387,0.629156232,0.678183496,0.644189119,0.700942874,0.309256196,0.217747286,0.644254565,0.779440522,0.253666729,0.581895113,0.15652138,0.720380783,0.242804155,0.552471817,0.334372252,0.083847933,0.45879975,0.400146663,0.28291896,0.346915931,0.675356865,0.524896681,0.213502482,0.451887548,0.663275182,0.3577784,0.252252966,0.675034106,0.579558015,0.293569893,0.309346825,0.5630337,0.637178957,0.613748491,0.578952551,0.749549508,0.797445416,0.63800472,0.063780069,0.167948902,0.455995113,0.192705944,0.271441102,0.483080089,0.291871041,0.390391648,0.397508591,0.283331484,0.433828175,0.716068506,0.425127536,0.227496639,0.674742222,0.507349908,0.562510848,0.418741524
afd4df2b94dcacc7013ad374bb6b925a,3,0.699711621,0.683348358,0.558943272,0.51423651,0.135129705,0.499110341,0.737951875,0.087653831,0.490480214,0.690425038,0.833211482,0.772678137,0.931334078,0.183983102,0.756907344,0.636521757,0.591884017,0.550553501,0.497804761,0.461611301,0.667821407,0.7898857,0.594294488,0.778702855,0.126074359,0.723089516,0.801565707,0.909506321,0.76777035,0.409403801,0.774090827,0.551515222,0.902997196,0.92164427,0.340350777,0.82227999,0.728447139,0.85175544,0.928374529,0.854451656,0.22674346,0.217626944,0.844206631,0.614408731,0.312401295,0.104993582,0.831205666,0.497092873,0.498489678,0.796395123,0.40896377,0.65973258,0.956456602,0.648129284,0.570492208,0.48111397,0.231368288,0.475897312,0.188220665,0.577109277,0.646639109,0.644456208,0.878872693,0.960756123,0.157971874,0.113569438,0.544182122,0.21971862,0.839324355,0.286994666,0.651044965,0.466917694,0.460128576,0.701016128,0.303405285,0.373473197,0.782253087,0.396044582,0.748689175,0.638364613,0.850840509,0.748029888
afd4df2b94dcacc7013ad374bb6b925a,4,0.71166116,0.778188348,0.730186403,0.856009662,0.408293068,0.887143791,0.67255497,0.025735958,0.814588487,0.7514202,0.615147948,0.916426539,0.301584303,0.462804258,0.883924186,0.856488407,0.727368891,0.80321902,0.840322673,0.605717421,0.731851399,0.651484311,0.595948756,0.68201232,0.222441077,0.633950353,0.887458503,0.82541132,0.717870593,0.858886003,0.83919096,0.918776751,0.8050161,0.658351481,0.814176857,0.391939938,0.575386882,0.905903578,0.548668921,0.91946733,0.47588709,0.016846895,0.934285581,0.731256962,0.519899309,0.097301275,0.93632257,0.625025153,0.408214748,0.855900049,0.870891511,0.848145723,0.624361932,0.743891835,0.816227913,0.483427793,0.511523068,0.796021938,0.89714855,0.733430982,0.664036274,0.794931233,0.892591536,0.137147367,0.511994183,0.306279749,0.687591374,0.395242602,0.613171875,0.489206254,0.777884781,0.47160542,0.535479546,0.50406903,0.656888962,0.070431747,0.954245329,0.549240112,0.114871696,0.611527503,0.906716168,0.559912503
afd4df2b94dcacc7013ad374bb6b925a,5,0.52637291,0.89151603,0.62378329,0.518414378,0.193569243,0.476079315,0.744264603,0.104499236,0.876688421,0.666052639,0.836847723,0.795031428,0.771826208,0.662991345,0.901612639,0.912497461,0.690398037,0.489710867,0.813836694,0.66689527,0.530435443,0.820391715,0.685566127,0.714228094,0.472337723,0.826508462,0.771865964,0.704943836,0.700994611,0.673140347,0.704828918,0.785552919,0.586599648,0.650221586,0.312002242,0.843815506,0.712162316,0.725870788,0.922666788,0.878285229,0.120870583,0.004586999,0.820317745,0.739364266,0.688107371,0.613115489,0.664593041,0.691435754,0.477859199,0.788983762,0.419573158,0.333586395,0.81826961,0.758907616,0.781257808,0.571064651,0.923377156,0.729081213,0.261786014,0.695150852,0.742577493,0.578201711,0.84053117,0.356246352,0.147554159,0.005879221,0.780710995,0.198872656,0.368162453,0.342856795,0.487842739,0.490207642,0.465536684,0.597603977,0.761620402,0.659825742,0.79897964,0.333367467,0.466714799,0.887058794,0.857248485,0.803864479
afd4df2b94dcacc7013ad374bb6b925a,6,0.638798535,0.727759063,0.79222393,0.947255373,0.255671352,0.190900788,0.890667796,0.893030286,0.8618083,0.802727163,0.840587318,0.954865694,0.990586698,0.913114548,0.92751497,0.953800261,0.948045433,0.602579594,0.977540314,0.95463711,0.543150961,0.97893995,0.711203337,0.663041532,0.482426465,0.903694987,0.798356652,0.979390562,0.945834637,0.425458074,0.883620083,0.876668274,0.778985322,0.94218123,0.850672901,0.817413509,0.977600932,0.787943721,0.990949273,0.979920566,0.196843565,0.098122932,0.966721237,0.92095679,0.885961473,0.813540995,0.95093745,0.968206763,0.768639863,0.934551477,0.640985429,0.640036404,0.990577936,0.958592951,0.911996007,0.72582525,0.127910972,0.830051005,0.026816292,0.912687302,0.97583586,0.920878887,0.953860939,0.986362219,0.139854997,0.154826134,0.872480392,0.19959189,0.944643497,0.478420019,0.725984395,0.970275521,0.753639877,0.968647361,0.987181365,0.608474076,0.896443486,0.94975996,0.801787794,0.964500666,0.972123861,0.925571144
90977930f982782f3fedd432a90ad086,1,0.287189454,0.865515828,0.275161326,0.253696114,0.130521178,0.190420136,0.501202404,0.029973866,0.27602604,0.324273467,0.437935024,0.677290082,0.352271914,0.425910771,0.469933122,0.428132594,0.494983584,0.47524339,0.418044329,0.645263672,0.230721518,0.386401623,0.410230339,0.356269985,0.274734974,0.686328292,0.466073334,0.616354525,0.51545018,0.769332469,0.376703411,0.419957519,0.284728527,0.858194888,0.255179882,0.547523558,0.104017578,0.317411721,0.158455417,0.6473369,0.107389256,0.254787445,0.509221554,0.370927274,0.456600666,0.221874103,0.319371194,0.630999446,0.458200425,0.540291727,0.503476679,0.374540836,0.258049756,0.591044724,0.584729493,0.266180247,0.816816926,0.546393335,0.894366503,0.312362522,0.307728291,0.439823687,0.534658372,0.322818786,0.268421471,0.130050927,0.64030683,0.260912567,0.185331613,0.324137866,0.215652332,0.232796997,0.328437835,0.231602296,0.422327727,0.918176293,0.395473152,0.251954734,0.203566268,0.259328812,0.625225484,0.32638976
90977930f982782f3fedd432a90ad086,2,0.697298467,0.943599939,0.804328501,0.728543341,0.219791427,0.572158158,0.867269814,0.109912112,0.953931332,0.839815199,0.702374339,0.95977813,0.879874587,0.45326063,0.910188913,0.925019264,0.807516694,0.809648931,0.670892417,0.805846214,0.840480685,0.796762705,0.655702472,0.741610646,0.471882403,0.861346185,0.947290182,0.930226147,0.888730586,0.757294118,0.853026271,0.959383905,0.895701289,0.982076764,0.725256801,0.631006122,0.760723889,0.880325615,0.87901336,0.939584017,0.486523449,0.371507645,0.967227936,0.776565492,0.261898249,0.326458961,0.789880812,0.793878615,0.656362772,0.940608978,0.769301534,0.753271043,0.946765363,0.863820076,0.81528008,0.69148761,0.512765944,0.815444231,0.592144072,0.7415663,0.773199439,0.817821205,0.942888916,0.954190612,0.47235918,0.075923882,0.862317801,0.5435673,0.875999093,0.601357102,0.704882145,0.646484494,0.709035516,0.767086804,0.569462836,0.091905668,0.912774682,0.652635992,0.788565576,0.757323384,0.93989408,0.867887914
90977930f982782f3fedd432a90ad086,3,0.701336861,0.854040563,0.789498031,0.785426557,0.319395334,0.548630059,0.745240629,0.286064208,0.848975837,0.594973326,0.776042104,0.901760459,0.613140702,0.739932835,0.600260377,0.8347646,0.670705736,0.844820857,0.895618796,0.799969614,0.707972884,0.782873154,0.825487435,0.730655134,0.731180072,0.910101652,0.837612629,0.800285399,0.648923934,0.902838647,0.637854874,0.793206394,0.853981197,0.949047804,0.703283727,0.610155523,0.911814213,0.785389125,0.688886046,0.866802335,0.664781928,0.605765343,0.858879149,0.77163744,0.288285166,0.471291155,0.411197215,0.020543275,0.4868159,0.861053526,0.728705704,0.789361477,0.766314805,0.80747664,0.878583133,0.600166678,0.782318056,0.828237891,0.842107296,0.784794927,0.795807898,0.74346453,0.817932248,0.65684855,0.946618199,0.618604958,0.88704139,0.773360491,0.859769642,0.705989897,0.416657001,0.69680953,0.709321499,0.820584118,0.318222135,0.773746908,0.675823331,0.780656099,0.402127266,0.696225762,0.867459536,0.71210289
90977930f982782f3fedd432a90ad086,4,0.792388499,0.671386838,0.811174393,0.687770486,0.249382287,0.271422207,0.818247557,0.158441707,0.774125218,0.630174458,0.929213107,0.916704655,0.927571952,0.741522789,0.84309411,0.818729997,0.913199246,0.752440095,0.828332961,0.852627873,0.31264475,0.950821459,0.615314841,0.817428648,0.51915735,0.866292179,0.05348951,0.893449306,0.768043876,0.647761643,0.635398507,0.641006172,0.609410584,0.953281999,0.356459767,0.772537351,0.482006431,0.557138681,0.692326605,0.918682039,0.626177788,0.187298357,0.88812983,0.883307099,0.602183223,0.608165085,0.247042909,0.610528767,0.743854761,0.887953222,0.881872356,0.946354628,0.726042271,0.815282881,0.842251658,0.629755139,0.63177675,0.599792838,0.545565009,0.868625104,0.900792837,0.942461669,0.887715578,0.790630579,0.108060703,0.424629897,0.740935326,0.398028761,0.470621884,0.719748437,0.44261089,0.817813575,0.770586848,0.73215282,0.638190448,0.43533349,0.765909851,0.779828966,0.504525006,0.856361806,0.905662417,0.828708947
90977930f982782f3fedd432a90ad086,5,0.552914917,0.692282021,0.734692693,0.941945732,0.746624887,0.351433665,0.835617959,0.975461781,0.910174012,0.847114682,0.556011975,0.94224751,0.943980932,0.787971318,0.908875465,0.972885191,0.784661353,0.682184756,0.96197778,0.916979969,0.821221411,0.925228119,0.623660624,0.536269367,0.43520695,0.865369618,0.858421683,0.985554516,0.962022305,0.576313674,0.880146921,0.896211147,0.737009048,0.91049099,0.971425831,0.75669986,0.994259179,0.703366339,0.989259899,0.977141261,0.287109405,0.261240631,0.928297043,0.85027492,0.41173473,0.484613419,0.949821949,0.880488992,0.91416961,0.95088768,0.518437862,0.66104722,0.976258278,0.944597423,0.897499204,0.536936283,0.403736651,0.671023011,0.169761345,0.836511612,0.842838824,0.833399892,0.959885597,0.93880558,0.449618787,0.374941558,0.899260938,0.187348664,0.984167457,0.517598808,0.852251351,0.783622205,0.623816788,0.829368174,0.720972478,0.344768107,0.806005001,0.978859663,0.792703092,0.804525673,0.971887529,0.55815804
90977930f982782f3fedd432a90ad086,6,0.671591699,0.83202666,0.69610709,0.705205441,0.338854551,0.56992954,0.900399864,0.082254626,0.935737491,0.711484432,0.594809353,0.941205263,0.817924738,0.477583855,0.898996294,0.855231047,0.709859431,0.790073335,0.646007955,0.53129828,0.45416519,0.861339152,0.566992342,0.848145664,0.303245336,0.905371666,0.697213352,0.88595289,0.848722756,0.752434015,0.749572396,0.850396335,0.878449142,0.95894599,0.609974802,0.923280239,0.898446918,0.82743603,0.601365983,0.900954723,0.410266429,0.337473124,0.895624936,0.689215362,0.305988729,0.353257447,0.605326831,0.543848813,0.552663207,0.785279334,0.703046679,0.768799126,0.644912481,0.789642334,0.758906245,0.564071,0.640528798,0.820196271,0.694653213,0.57641983,0.783918798,0.729149163,0.91469574,0.575574219,0.562700987,0.170204669,0.974766374,0.462523013,0.902037919,0.617850602,0.538823903,0.639666557,0.715538859,0.579837024,0.544553518,0.039802156,0.826133847,0.61350131,0.389386207,0.797735572,0.889398277,0.631843984
b586144650aa1540ca6fadcefc1a2a0c,1,0.920034289,0.978801608,0.965265036,0.959482968,0.835492253,0.860068977,0.915962338,0.559940398,0.945590138,0.92758131,0.905667007,0.974697411,0.966283679,0.888086975,0.962974608,0.93904382,0.922249198,0.956676662,0.87063092,0.937520504,0.943550169,0.937960148,0.922691107,0.911360681,0.904501975,0.961638212,0.948008299,0.960868537,0.921337605,0.969419599,0.94417268,0.931488514,0.934501946,0.978177488,0.892830014,0.946267426,0.857257366,0.944491744,0.826508701,0.979730666,0.864720225,0.911390245,0.976396859,0.919539094,0.891875982,0.74812454,0.911108136,0.8717255,0.910550475,0.957986474,0.960513949,0.941137671,0.895344019,0.961237133,0.952629268,0.892923176,0.916365027,0.955388069,0.978048742,0.924152374,0.947237492,0.974352956,0.952448368,0.909583092,0.912245274,0.689686775,0.983215809,0.848834515,0.913886249,0.933891237,0.894892633,0.842164338,0.904050171,0.920418978,0.912887633,0.960777819,0.943296969,0.851455748,0.846364141,0.935058415,0.975763381,0.939263701
b586144650aa1540ca6fadcefc1a2a0c,2,0.388724089,0.810141087,0.470143467,0.625508547,0.254463971,0.413998038,0.572505891,0.142358124,0.833385348,0.648880005,0.387571156,0.813152134,0.751393735,0.305980712,0.73643142,0.66686666,0.446751982,0.483267903,0.401782542,0.342825592,0.562067389,0.649239957,0.388736784,0.427028984,0.338930547,0.545051098,0.505420148,0.796495616,0.597532809,0.787750959,0.725842416,0.874457777,0.755129993,0.902047753,0.378499717,0.492138445,0.632263064,0.705549002,0.915305316,0.817451358,0.282677203,0.274919659,0.930537879,0.539488196,0.227040127,0.188131973,0.838368416,0.315030634,0.421607614,0.600289345,0.470119953,0.530292273,0.945256412,0.608286262,0.558723748,0.326122642,0.908934057,0.644538522,0.518195987,0.468864381,0.601830482,0.60731256,0.729652643,0.922591865,0.332164645,0.144966647,0.895027936,0.206981868,0.800100327,0.35047254,0.274917245,0.430323571,0.375445396,0.455218285,0.336166382,0.275856316,0.591965079,0.411671519,0.463036567,0.585614324,0.824919164,0.567670643
b586144650aa1540ca6fadcefc1a2a0c,3,0.728192866,0.902496338,0.621576846,0.809585333,0.379876792,0.577106535,0.578393698,0.010843568,0.817913175,0.683856547,0.509285867,0.804464698,0.950759351,0.519465327,0.927629113,0.769964695,0.557588696,0.709735036,0.58939755,0.671209097,0.556612968,0.860040665,0.610647202,0.487455219,0.405852556,0.856045604,0.634459794,0.781722009,0.659870923,0.782607794,0.684590638,0.718654394,0.752337158,0.782930553,0.587115943,0.784409404,0.963391542,0.90475297,0.565638185,0.885341585,0.482248992,0.013849779,0.876002789,0.647527218,0.504254699,0.304386079,0.96966511,0.987652361,0.115370505,0.786607444,0.732732475,0.787873864,0.576335192,0.757716417,0.814138114,0.401992738,0.865724325,0.981353879,0.907095313,0.5901829,0.687226295,0.856947005,0.803323567,0.509037137,0.294215202,0.313514382,0.61088866,0.439934641,0.865304828,0.528919518,0.536893427,0.436297923,0.524639308,0.508111954,0.561445892,0.744765759,0.755975544,0.461588025,0.152976453,0.607437432,0.860129118,0.733155012
b586144650aa1540ca6fadcefc1a2a0c,4,0.670018077,0.808368087,0.69748497,0.822477102,0.412933588,0.632274628,0.825436413,0.008876707,0.85664171,0.730563223,0.637057066,0.820076406,0.525249839,0.574705362,0.823436677,0.649429023,0.624351084,0.786011517,0.037358873,0.290340871,0.8425771,0.618551254,0.738939583,0.6965608,0.841817319,0.85284549,0.847783446,0.904787123,0.650916576,0.802498698,0.773932993,0.916604936,0.77946496,0.980137348,0.369808078,0.811684012,0.272991657,0.272963047,0.098395109,0.929101527,0.618949056,0.651816666,0.926674485,0.700804234,0.170777947,0.284301609,0.07555262,0.210746974,0.510941923,0.919626236,0.493854135,0.781479657,0.091768384,0.82606107,0.825730681,0.752256155,0.93344897,0.652006984,0.85480386,0.717188299,0.755780995,0.565986753,0.780384779,0.668342292,0.661779404,0.524980307,0.729025245,0.690120101,0.514240026,0.622109056,0.65109992,0.339484751,0.682497442,0.839618206,0.422164977,0.619126618,0.756366432,0.25886479,0.048460089,0.604612827,0.928497732,0.850507677
b586144650aa1540ca6fadcefc1a2a0c,5,0.630103767,0.840609729,0.812493205,0.985750079,0.731552005,0.519577861,0.938683152,0.709599495,0.962653935,0.736995399,0.707135856,0.965583444,0.967006564,0.774656832,0.945639551,0.978547454,0.952825487,0.731739998,0.924795389,0.837664783,0.731260896,0.873981893,0.700557828,0.618702531,0.484565824,0.885607183,0.76562655,0.938591599,0.901037753,0.747916281,0.862178564,0.938211083,0.888431191,0.941420436,0.982275546,0.830500126,0.977775097,0.818016708,0.991794169,0.957346916,0.431371599,0.426884562,0.903318405,0.775586665,0.499003142,0.641444862,0.959944427,0.71821785,0.941301823,0.942576647,0.716163278,0.804501057,0.972641647,0.890673578,0.887404025,0.591238439,0.558464229,0.742696345,0.162988931,0.813714385,0.796739817,0.90569818,0.932154298,0.963551998,0.471402168,0.185244739,0.934673071,0.323899359,0.960411251,0.592438161,0.607420743,0.765884578,0.642987251,0.779736578,0.532489181,0.66596967,0.838089406,0.94955188,0.652194917,0.775414109,0.944793284,0.610147417
b586144650aa1540ca6fadcefc1a2a0c,6,0.720842481,0.913925707,0.836829126,0.632438898,0.189866766,0.480057448,0.765938759,0.1416253,0.90266186,0.763303399,0.92899853,0.950896561,0.881352782,0.397897512,0.814052939,0.812458336,0.744744837,0.7475245,0.735472679,0.746345758,0.497622758,0.73133868,0.629818022,0.664000928,0.352225035,0.934209824,0.83235687,0.828749716,0.789847434,0.792927563,0.790011227,0.565360904,0.867491841,0.946064293,0.58646971,0.806620955,0.838096142,0.920833647,0.582822263,0.892257988,0.379438043,0.320102662,0.940694273,0.714699149,0.482817441,0.250099152,0.576728225,0.853215039,0.476803452,0.812914491,0.671034694,0.727734447,0.638513148,0.860216737,0.795035899,0.552923977,0.495682806,0.863342345,0.442832738,0.569630504,0.725541055,0.718993247,0.876575887,0.625899971,0.450716317,0.105147742,0.937923431,0.473487616,0.93181318,0.587063134,0.620142221,0.58718282,0.757789791,0.607007444,0.605068564,0.898900449,0.845951259,0.492055118,0.485273242,0.67195487,0.882570565,0.659651518
0f6f273a8cfc6cf1e937ee305bff42f1,1,0.58676827,0.966854215,0.699469507,0.694500864,0.384974152,0.350751519,0.75890851,0.066759862,0.743360996,0.720116138,0.668022871,0.963734984,0.449446112,0.430527508,0.766858697,0.769816637,0.629970372,0.730211198,0.671047807,0.772809863,0.464402407,0.65801847,0.573316216,0.599354267,0.327227801,0.865732372,0.84145093,0.722031057,0.801787674,0.927246749,0.694027424,0.816922545,0.84151566,0.880315959,0.499208272,0.831503689,0.812884986,0.391751438,0.521272957,0.89216888,0.505787551,0.315629184,0.89731586,0.670340896,0.784694314,0.403350174,0.673567295,0.945291817,0.632606506,0.797071815,0.847643971,0.94749403,0.64232254,0.806822836,0.859324992,0.639914632,0.755497575,0.886236131,0.942369163,0.579115748,0.656810641,0.878608942,0.884003401,0.688824594,0.560417175,0.26116243,0.874340057,0.473147511,0.764016449,0.639751971,0.54453826,0.611410975,0.661009729,0.516955078,0.920151412,0.763354421,0.735253096,0.542465389,0.455238849,0.648652136,0.878022671,0.6646837
0f6f273a8cfc6cf1e937ee305bff42f1,2,0.679815352,0.919001758,0.823250294,0.770055711,0.366888523,0.700817049,0.698760152,0.065565743,0.916728854,0.734478891,0.717009902,0.800201595,0.743562102,0.115603656,0.857054353,0.817274213,0.553462327,0.626850963,0.759662628,0.524574876,0.809049308,0.592611492,0.674302578,0.649602652,0.161137775,0.800343752,0.919467092,0.894808352,0.826725364,0.745540977,0.630349457,0.895264626,0.914697587,0.879597008,0.718759537,0.802074492,0.944731593,0.791897774,0.85827291,0.831610143,0.544570565,0.041214969,0.899965167,0.434552938,0.160269275,0.289848596,0.922416985,0.907569289,0.319202423,0.776858389,0.59577173,0.659393549,0.910202384,0.809131265,0.634776533,0.236598656,0.468571872,0.818205655,0.12930119,0.353498638,0.616458893,0.863716781,0.872589231,0.420534849,0.264571816,0.371293604,0.962250292,0.333979368,0.87585181,0.427617133,0.22488448,0.430016071,0.524662435,0.425451726,0.473260909,0.379319996,0.073139034,0.646852493,0.880791962,0.599064052,0.844194114,0.646119356
0f6f273a8cfc6cf1e937ee305bff42f1,3,0.897558868,0.777201533,0.944389462,0.938333631,0.699885428,0.715182722,0.339994401,0.474566996,0.942905009,0.928576052,0.877271473,0.762939274,0.552553594,0.705988646,0.930622578,0.881596088,0.819743037,0.942747831,0.874706864,0.927249372,0.873151839,0.802834928,0.828892469,0.869164705,0.56687957,0.953903735,0.935522199,0.950325012,0.905303001,0.915667534,0.917449594,0.949804187,0.914205551,0.947811007,0.892934024,0.914009988,0.912918091,0.799642086,0.7683056,0.975938678,0.582317412,0.853129745,0.971637607,0.89560169,0.604500294,0.307220995,0.760374308,0.912167668,0.726823688,0.911445796,0.678486645,0.841579974,0.650467515,0.940946281,0.925920069,0.72304368,0.971347034,0.864920318,0.952729702,0.884714961,0.94988519,0.806025743,0.951186717,0.57084167,0.639846087,0.390018672,0.91027844,0.714023411,0.974669516,0.652379751,0.901545405,0.675391257,0.662547052,0.802560866,0.838758349,0.466957241,0.90895766,0.545542061,0.417379886,0.856893539,0.973557055,0.930166364
0f6f273a8cfc6cf1e937ee305bff42f1,4,0.871836603,0.924678743,0.950256944,0.959728301,0.775528133,0.85633713,0.979754865,0.571506321,0.950732112,0.947684944,0.907237589,0.967405796,0.940365613,0.633902788,0.940108001,0.967012286,0.924854219,0.928749144,0.872513413,0.885477841,0.965943456,0.929114044,0.900553942,0.80716157,0.586330891,0.938800037,0.935880244,0.961675882,0.923654497,0.864255488,0.944837332,0.965982735,0.939280093,0.938394189,0.893752694,0.951288223,0.906899571,0.861856818,0.840317309,0.979482591,0.771548271,0.946601152,0.980461419,0.951278627,0.691122532,0.671135604,0.907129109,0.864023149,0.866222918,0.967110634,0.843997717,0.907215297,0.922487855,0.962002158,0.948524833,0.860979617,0.981683493,0.880448401,0.813474536,0.928263068,0.948813796,0.881882071,0.953388691,0.860680342,0.815248787,0.359602988,0.957045376,0.789582014,0.949193776,0.841569722,0.877659917,0.844055355,0.879721642,0.97267884,0.803762019,0.534139037,0.929103673,0.892347217,0.718129158,0.917356312,0.978049994,0.94587332
0f6f273a8cfc6cf1e937ee305bff42f1,5,0.64345789,0.666838229,0.814708173,0.837892294,0.427740097,0.656204045,0.793118656,0.527549505,0.902092993,0.925110519,0.611431539,0.90678674,0.941808939,0.456397235,0.854626775,0.93280369,0.749751747,0.755700231,0.72846818,0.817469299,0.888234198,0.818827212,0.436413229,0.567097723,0.221405804,0.87575835,0.665901124,0.989856005,0.972354114,0.60643363,0.910867453,0.854848504,0.861007571,0.908489108,0.770369112,0.868873179,0.862190843,0.809619904,0.974607646,0.984164178,0.352118164,0.611139655,0.970728159,0.756940305,0.667762697,0.416005939,0.967345953,0.865306616,0.661606967,0.942376971,0.612065256,0.781523049,0.993716717,0.867289722,0.833168924,0.583727241,0.258751631,0.757292867,0.128638804,0.729514897,0.791034997,0.795364797,0.970335424,0.985804617,0.357264042,0.271869093,0.511457503,0.42920962,0.804592967,0.561202109,0.874002874,0.549453974,0.603305042,0.653129101,0.972833753,0.551839113,0.898504317,0.685979426,0.833307147,0.800207794,0.981726706,0.935469806
0f6f273a8cfc6cf1e937ee305bff42f1,6,0.39212501,0.636862516,0.301579028,0.113623567,0.177405596,0.313246667,0.309359998,0.117207833,0.25775364,0.185285851,0.241243273,0.337936342,0.215631604,0.235287368,0.241033942,0.244267419,0.235718369,0.313169032,0.165806398,0.19731909,0.143826097,0.168041602,0.30778563,0.218415022,0.18613264,0.493817478,0.159727424,0.251381099,0.227696687,0.340607852,0.244099274,0.247652709,0.200349689,0.590232134,0.17262204,0.316430688,0.13848947,0.261852413,0.145830289,0.368181527,0.318835288,0.121960372,0.510782182,0.217700601,0.446022123,0.174888939,0.136907786,0.411545366,0.250773579,0.675501823,0.237813041,0.298683852,0.137849003,0.256543338,0.360231012,0.095508166,0.187389955,0.683213949,0.50954771,0.207912564,0.139020115,0.242795989,0.323575109,0.129552722,0.409528404,0.116699606,0.399250895,0.174180761,0.188618422,0.164667249,0.29817757,0.188588724,0.194936261,0.129554108,0.415460318,0.741175413,0.327015936,0.234108895,0.148258314,0.122560702,0.334756404,0.311737508
